fund_date,mode,projects
2017-10-19,Rail,10.633333333333333
2017-10-19,Road,46.36666666666667
2017-10-19,Multimodal,8.633333333333333
2017-10-19,Water,4
2017-10-20,Air,21.333333333333332
2017-10-20,Rail,10.666666666666666
2017-10-20,Road,46.333333333333336
2017-10-20,Multimodal,8.666666666666666
2017-10-20,Water,4
2017-10-21,Air,21.4
2017-10-21,Rail,10.7
2017-10-21,Road,46.3
2017-10-21,Multimodal,8.7
2017-10-21,Water,4
2017-10-22,Air,21.466666666666665
2017-10-22,Rail,10.733333333333333
2017-10-22,Road,46.266666666666666
2017-10-22,Multimodal,8.733333333333333
2017-10-22,Water,4
2017-10-23,Air,21.533333333333335
2017-10-23,Rail,10.766666666666667
2017-10-23,Road,46.233333333333334
2017-10-23,Multimodal,8.766666666666667
2017-10-23,Water,4
2017-10-24,Air,21.6
2017-10-24,Rail,10.8
2017-10-24,Road,46.2
2017-10-24,Multimodal,8.8
2017-10-24,Water,4
2017-10-25,Air,21.666666666666668
2017-10-25,Rail,10.833333333333334
2017-10-25,Road,46.166666666666664
2017-10-25,Multimodal,8.833333333333334
2017-10-25,Water,4
2017-10-26,Air,21.733333333333334
2017-10-26,Rail,10.866666666666667
2017-10-26,Road,46.13333333333333
2017-10-26,Multimodal,8.866666666666667
2017-10-26,Water,4
2017-10-27,Air,21.8
2017-10-27,Rail,10.9
2017-10-27,Road,46.1
2017-10-27,Multimodal,8.9
2017-10-27,Water,4
2017-10-28,Air,21.866666666666667
2017-10-28,Rail,10.933333333333334
2017-10-28,Road,46.06666666666667
2017-10-28,Multimodal,8.933333333333334
2017-10-28,Water,4
2017-10-29,Air,21.933333333333334
2017-10-29,Rail,10.966666666666667
2017-10-29,Road,46.03333333333333
2017-10-29,Multimodal,8.966666666666667
2017-10-29,Water,4
2017-10-30,Air,22
2017-10-30,Rail,11
2017-10-30,Road,46
2017-10-30,Multimodal,9
2017-10-30,Water,4
2017-10-31,Air,22
2017-10-31,Rail,11
2017-10-31,Road,46
2017-10-31,Multimodal,9
2017-10-31,Water,4
2017-11-01,Air,21.966666666666665
2017-11-01,Rail,11
2017-11-01,Road,45.9
2017-11-01,Multimodal,9.066666666666666
2017-11-01,Water,4.033333333333333
2017-11-02,Air,21.933333333333334
2017-11-02,Rail,11
2017-11-02,Road,45.8
2017-11-02,Multimodal,9.133333333333333
2017-11-02,Water,4.066666666666666
2017-11-03,Air,21.9
2017-11-03,Rail,11
2017-11-03,Road,45.7
2017-11-03,Multimodal,9.2
2017-11-03,Water,4.1
2017-11-04,Air,21.866666666666667
2017-11-04,Rail,11
2017-11-04,Road,45.6
2017-11-04,Multimodal,9.266666666666667
2017-11-04,Water,4.133333333333334
2017-11-05,Air,21.833333333333332
2017-11-05,Rail,11
2017-11-05,Road,45.5
2017-11-05,Multimodal,9.333333333333334
2017-11-05,Water,4.166666666666667
2017-11-06,Air,21.8
2017-11-06,Rail,11
2017-11-06,Road,45.4
2017-11-06,Multimodal,9.4
2017-11-06,Water,4.2
2017-11-07,Air,21.766666666666666
2017-11-07,Rail,11
2017-11-07,Road,45.3
2017-11-07,Multimodal,9.466666666666667
2017-11-07,Water,4.233333333333333
2017-11-08,Air,21.733333333333334
2017-11-08,Rail,11
2017-11-08,Road,45.2
2017-11-08,Multimodal,9.533333333333333
2017-11-08,Water,4.266666666666667
2017-11-09,Air,21.7
2017-11-09,Rail,11
2017-11-09,Road,45.1
2017-11-09,Multimodal,9.6
2017-11-09,Water,4.3
2017-11-10,Air,21.666666666666668
2017-11-10,Rail,11
2017-11-10,Road,45
2017-11-10,Multimodal,9.666666666666666
2017-11-10,Water,4.333333333333333
2017-11-11,Air,21.633333333333333
2017-11-11,Rail,11
2017-11-11,Road,44.9
2017-11-11,Multimodal,9.733333333333333
2017-11-11,Water,4.366666666666666
2017-11-12,Air,21.6
2017-11-12,Rail,11
2017-11-12,Road,44.8
2017-11-12,Multimodal,9.8
2017-11-12,Water,4.4
2017-11-13,Air,21.566666666666666
2017-11-13,Rail,11
2017-11-13,Road,44.7
2017-11-13,Multimodal,9.866666666666667
2017-11-13,Water,4.433333333333334
2017-11-14,Air,21.533333333333335
2017-11-14,Rail,11
2017-11-14,Road,44.6
2017-11-14,Multimodal,9.933333333333334
2017-11-14,Water,4.466666666666667
2017-11-15,Air,21.5
2017-11-15,Rail,11
2017-11-15,Road,44.5
2017-11-15,Multimodal,10
2017-11-15,Water,4.5
2017-11-16,Air,21.466666666666665
2017-11-16,Rail,11
2017-11-16,Road,44.4
2017-11-16,Multimodal,10.066666666666666
2017-11-16,Water,4.533333333333333
2017-11-17,Air,21.433333333333334
2017-11-17,Rail,11
2017-11-17,Road,44.3
2017-11-17,Multimodal,10.133333333333333
2017-11-17,Water,4.566666666666666
2017-11-18,Air,21.4
2017-11-18,Rail,11
2017-11-18,Road,44.2
2017-11-18,Multimodal,10.2
2017-11-18,Water,4.6
2017-11-19,Air,21.366666666666667
2017-11-19,Rail,11
2017-11-19,Road,44.1
2017-11-19,Multimodal,10.266666666666667
2017-11-19,Water,4.633333333333334
2017-11-20,Air,21.333333333333332
2017-11-20,Rail,11
2017-11-20,Road,44
2017-11-20,Multimodal,10.333333333333334
2017-11-20,Water,4.666666666666667
2017-11-21,Air,21.3
2017-11-21,Rail,11
2017-11-21,Road,43.9
2017-11-21,Multimodal,10.4
2017-11-21,Water,4.7
2017-11-22,Air,21.266666666666666
2017-11-22,Rail,11
2017-11-22,Road,43.8
2017-11-22,Multimodal,10.466666666666667
2017-11-22,Water,4.733333333333333
2017-11-23,Air,21.233333333333334
2017-11-23,Rail,11
2017-11-23,Road,43.7
2017-11-23,Multimodal,10.533333333333333
2017-11-23,Water,4.766666666666667
2017-11-24,Air,21.2
2017-11-24,Rail,11
2017-11-24,Road,43.6
2017-11-24,Multimodal,10.6
2017-11-24,Water,4.8
2017-11-25,Air,21.166666666666668
2017-11-25,Rail,11
2017-11-25,Road,43.5
2017-11-25,Multimodal,10.666666666666666
2017-11-25,Water,4.833333333333333
2017-11-26,Air,21.133333333333333
2017-11-26,Rail,11
2017-11-26,Road,43.4
2017-11-26,Multimodal,10.733333333333333
2017-11-26,Water,4.866666666666666
2017-11-27,Air,21.1
2017-11-27,Rail,11
2017-11-27,Road,43.3
2017-11-27,Multimodal,10.8
2017-11-27,Water,4.9
2017-11-28,Air,21.066666666666666
2017-11-28,Rail,11
2017-11-28,Road,43.2
2017-11-28,Multimodal,10.866666666666667
2017-11-28,Water,4.933333333333334
2017-11-29,Air,21.033333333333335
2017-11-29,Rail,11
2017-11-29,Road,43.1
2017-11-29,Multimodal,10.933333333333334
2017-11-29,Water,4.966666666666667
2017-11-30,Air,21
2017-11-30,Rail,11
2017-11-30,Road,43
2017-11-30,Multimodal,11
2017-11-30,Water,5
2017-12-01,Air,21
2017-12-01,Rail,11
2017-12-01,Road,43.03333333333333
2017-12-01,Multimodal,11
2017-12-01,Water,5
2017-12-02,Air,21
2017-12-02,Rail,11
2017-12-02,Road,43.06666666666667
2017-12-02,Multimodal,11
2017-12-02,Water,5
2017-12-03,Air,21
2017-12-03,Rail,11
2017-12-03,Road,43.1
2017-12-03,Multimodal,11
2017-12-03,Water,5
2017-12-04,Air,21
2017-12-04,Rail,11
2017-12-04,Road,43.13333333333333
2017-12-04,Multimodal,11
2017-12-04,Water,5
2017-12-05,Air,21
2017-12-05,Rail,11
2017-12-05,Road,43.166666666666664
2017-12-05,Multimodal,11
2017-12-05,Water,5
2017-12-06,Air,21
2017-12-06,Rail,11
2017-12-06,Road,43.2
2017-12-06,Multimodal,11
2017-12-06,Water,5
2017-12-07,Air,21
2017-12-07,Rail,11
2017-12-07,Road,43.233333333333334
2017-12-07,Multimodal,11
2017-12-07,Water,5
2017-12-08,Air,21
2017-12-08,Rail,11
2017-12-08,Road,43.266666666666666
2017-12-08,Multimodal,11
2017-12-08,Water,5
2017-12-09,Air,21
2017-12-09,Rail,11
2017-12-09,Road,43.3
2017-12-09,Multimodal,11
2017-12-09,Water,5
2017-12-10,Air,21
2017-12-10,Rail,11
2017-12-10,Road,43.333333333333336
2017-12-10,Multimodal,11
2017-12-10,Water,5
2017-12-11,Air,21
2017-12-11,Rail,11
2017-12-11,Road,43.36666666666667
2017-12-11,Multimodal,11
2017-12-11,Water,5
2017-12-12,Air,21
2017-12-12,Rail,11
2017-12-12,Road,43.4
2017-12-12,Multimodal,11
2017-12-12,Water,5
2017-12-13,Air,21
2017-12-13,Rail,11
2017-12-13,Road,43.43333333333333
2017-12-13,Multimodal,11
2017-12-13,Water,5
2017-12-14,Air,21
2017-12-14,Rail,11
2017-12-14,Road,43.46666666666667
2017-12-14,Multimodal,11
2017-12-14,Water,5
2017-12-15,Air,21
2017-12-15,Rail,11
2017-12-15,Road,43.5
2017-12-15,Multimodal,11
2017-12-15,Water,5
2017-12-16,Air,21
2017-12-16,Rail,11
2017-12-16,Road,43.53333333333333
2017-12-16,Multimodal,11
2017-12-16,Water,5
2017-12-17,Air,21
2017-12-17,Rail,11
2017-12-17,Road,43.56666666666667
2017-12-17,Multimodal,11
2017-12-17,Water,5
2017-12-18,Air,21
2017-12-18,Rail,11
2017-12-18,Road,43.6
2017-12-18,Multimodal,11
2017-12-18,Water,5
2017-12-19,Air,21
2017-12-19,Rail,11
2017-12-19,Road,43.63333333333333
2017-12-19,Multimodal,11
2017-12-19,Water,5
2017-12-20,Air,21
2017-12-20,Rail,11
2017-12-20,Road,43.666666666666664
2017-12-20,Multimodal,11
2017-12-20,Water,5
2017-12-21,Air,21
2017-12-21,Rail,11
2017-12-21,Road,43.7
2017-12-21,Multimodal,11
2017-12-21,Water,5
2017-12-22,Air,21
2017-12-22,Rail,11
2017-12-22,Road,43.733333333333334
2017-12-22,Multimodal,11
2017-12-22,Water,5
2017-12-23,Air,21
2017-12-23,Rail,11
2017-12-23,Road,43.766666666666666
2017-12-23,Multimodal,11
2017-12-23,Water,5
2017-12-24,Air,21
2017-12-24,Rail,11
2017-12-24,Road,43.8
2017-12-24,Multimodal,11
2017-12-24,Water,5
2017-12-25,Air,21
2017-12-25,Rail,11
2017-12-25,Road,43.833333333333336
2017-12-25,Multimodal,11
2017-12-25,Water,5
2017-12-26,Air,21
2017-12-26,Rail,11
2017-12-26,Road,43.86666666666667
2017-12-26,Multimodal,11
2017-12-26,Water,5
2017-12-27,Air,21
2017-12-27,Rail,11
2017-12-27,Road,43.9
2017-12-27,Multimodal,11
2017-12-27,Water,5
2017-12-28,Air,21
2017-12-28,Rail,11
2017-12-28,Road,43.93333333333333
2017-12-28,Multimodal,11
2017-12-28,Water,5
2017-12-29,Air,21
2017-12-29,Rail,11
2017-12-29,Road,43.96666666666667
2017-12-29,Multimodal,11
2017-12-29,Water,5
2017-12-30,Air,21
2017-12-30,Rail,11
2017-12-30,Road,44
2017-12-30,Multimodal,11
2017-12-30,Water,5
2017-12-31,Air,21
2017-12-31,Rail,11
2017-12-31,Road,44
2017-12-31,Multimodal,11
2017-12-31,Water,5
2018-01-01,Air,21.033333333333335
2018-01-01,Rail,11
2018-01-01,Road,44
2018-01-01,Multimodal,11
2018-01-01,Water,5
2018-01-02,Air,21.066666666666666
2018-01-02,Rail,11
2018-01-02,Road,44
2018-01-02,Multimodal,11
2018-01-02,Water,5
2018-01-03,Air,21.1
2018-01-03,Rail,11
2018-01-03,Road,44
2018-01-03,Multimodal,11
2018-01-03,Water,5
2018-01-04,Air,21.133333333333333
2018-01-04,Rail,11
2018-01-04,Road,44
2018-01-04,Multimodal,11
2018-01-04,Water,5
2018-01-05,Air,21.166666666666668
2018-01-05,Rail,11
2018-01-05,Road,44
2018-01-05,Multimodal,11
2018-01-05,Water,5
2018-01-06,Air,21.2
2018-01-06,Rail,11
2018-01-06,Road,44
2018-01-06,Multimodal,11
2018-01-06,Water,5
2018-01-07,Air,21.233333333333334
2018-01-07,Rail,11
2018-01-07,Road,44
2018-01-07,Multimodal,11
2018-01-07,Water,5
2018-01-08,Air,21.266666666666666
2018-01-08,Rail,11
2018-01-08,Road,44
2018-01-08,Multimodal,11
2018-01-08,Water,5
2018-01-09,Air,21.3
2018-01-09,Rail,11
2018-01-09,Road,44
2018-01-09,Multimodal,11
2018-01-09,Water,5
2018-01-10,Air,21.333333333333332
2018-01-10,Rail,11
2018-01-10,Road,44
2018-01-10,Multimodal,11
2018-01-10,Water,5
2018-01-11,Air,21.366666666666667
2018-01-11,Rail,11
2018-01-11,Road,44
2018-01-11,Multimodal,11
2018-01-11,Water,5
2018-01-12,Air,21.4
2018-01-12,Rail,11
2018-01-12,Road,44
2018-01-12,Multimodal,11
2018-01-12,Water,5
2018-01-13,Air,21.433333333333334
2018-01-13,Rail,11
2018-01-13,Road,44
2018-01-13,Multimodal,11
2018-01-13,Water,5
2018-01-14,Air,21.466666666666665
2018-01-14,Rail,11
2018-01-14,Road,44
2018-01-14,Multimodal,11
2018-01-14,Water,5
2018-01-15,Air,21.5
2018-01-15,Rail,11
2018-01-15,Road,44
2018-01-15,Multimodal,11
2018-01-15,Water,5
2018-01-16,Air,21.533333333333335
2018-01-16,Rail,11
2018-01-16,Road,44
2018-01-16,Multimodal,11
2018-01-16,Water,5
2018-01-17,Air,21.566666666666666
2018-01-17,Rail,11
2018-01-17,Road,44
2018-01-17,Multimodal,11
2018-01-17,Water,5
2018-01-18,Air,21.6
2018-01-18,Rail,11
2018-01-18,Road,44
2018-01-18,Multimodal,11
2018-01-18,Water,5
2018-01-19,Air,21.633333333333333
2018-01-19,Rail,11
2018-01-19,Road,44
2018-01-19,Multimodal,11
2018-01-19,Water,5
2018-01-20,Air,21.666666666666668
2018-01-20,Rail,11
2018-01-20,Road,44
2018-01-20,Multimodal,11
2018-01-20,Water,5
2018-01-21,Air,21.7
2018-01-21,Rail,11
2018-01-21,Road,44
2018-01-21,Multimodal,11
2018-01-21,Water,5
2018-01-22,Air,21.733333333333334
2018-01-22,Rail,11
2018-01-22,Road,44
2018-01-22,Multimodal,11
2018-01-22,Water,5
2018-01-23,Air,21.766666666666666
2018-01-23,Rail,11
2018-01-23,Road,44
2018-01-23,Multimodal,11
2018-01-23,Water,5
2018-01-24,Air,21.8
2018-01-24,Rail,11
2018-01-24,Road,44
2018-01-24,Multimodal,11
2018-01-24,Water,5
2018-01-25,Air,21.833333333333332
2018-01-25,Rail,11
2018-01-25,Road,44
2018-01-25,Multimodal,11
2018-01-25,Water,5
2018-01-26,Air,21.866666666666667
2018-01-26,Rail,11
2018-01-26,Road,44
2018-01-26,Multimodal,11
2018-01-26,Water,5
2018-01-27,Air,21.9
2018-01-27,Rail,11
2018-01-27,Road,44
2018-01-27,Multimodal,11
2018-01-27,Water,5
2018-01-28,Air,21.933333333333334
2018-01-28,Rail,11
2018-01-28,Road,44
2018-01-28,Multimodal,11
2018-01-28,Water,5
2018-01-29,Air,21.966666666666665
2018-01-29,Rail,11
2018-01-29,Road,44
2018-01-29,Multimodal,11
2018-01-29,Water,5
2018-01-30,Air,22
2018-01-30,Rail,11
2018-01-30,Road,44
2018-01-30,Multimodal,11
2018-01-30,Water,5
2018-01-31,Air,22
2018-01-31,Rail,11
2018-01-31,Road,44
2018-01-31,Multimodal,11
2018-01-31,Water,5
2018-02-01,Air,22.066666666666666
2018-02-01,Rail,10.966666666666667
2018-02-01,Road,44.03333333333333
2018-02-01,Multimodal,11.066666666666666
2018-02-01,Water,5
2018-02-02,Air,22.133333333333333
2018-02-02,Rail,10.933333333333334
2018-02-02,Road,44.06666666666667
2018-02-02,Multimodal,11.133333333333333
2018-02-02,Water,5
2018-02-03,Air,22.2
2018-02-03,Rail,10.9
2018-02-03,Road,44.1
2018-02-03,Multimodal,11.2
2018-02-03,Water,5
2018-02-04,Air,22.266666666666666
2018-02-04,Rail,10.866666666666667
2018-02-04,Road,44.13333333333333
2018-02-04,Multimodal,11.266666666666667
2018-02-04,Water,5
2018-02-05,Air,22.333333333333332
2018-02-05,Rail,10.833333333333334
2018-02-05,Road,44.166666666666664
2018-02-05,Multimodal,11.333333333333334
2018-02-05,Water,5
2018-02-06,Air,22.4
2018-02-06,Rail,10.8
2018-02-06,Road,44.2
2018-02-06,Multimodal,11.4
2018-02-06,Water,5
2018-02-07,Air,22.466666666666665
2018-02-07,Rail,10.766666666666667
2018-02-07,Road,44.233333333333334
2018-02-07,Multimodal,11.466666666666667
2018-02-07,Water,5
2018-02-08,Air,22.533333333333335
2018-02-08,Rail,10.733333333333333
2018-02-08,Road,44.266666666666666
2018-02-08,Multimodal,11.533333333333333
2018-02-08,Water,5
2018-02-09,Air,22.6
2018-02-09,Rail,10.7
2018-02-09,Road,44.3
2018-02-09,Multimodal,11.6
2018-02-09,Water,5
2018-02-10,Air,22.666666666666668
2018-02-10,Rail,10.666666666666666
2018-02-10,Road,44.333333333333336
2018-02-10,Multimodal,11.666666666666666
2018-02-10,Water,5
2018-02-11,Air,22.733333333333334
2018-02-11,Rail,10.633333333333333
2018-02-11,Road,44.36666666666667
2018-02-11,Multimodal,11.733333333333333
2018-02-11,Water,5
2018-02-12,Air,22.8
2018-02-12,Rail,10.6
2018-02-12,Road,44.4
2018-02-12,Multimodal,11.8
2018-02-12,Water,5
2018-02-13,Air,22.866666666666667
2018-02-13,Rail,10.566666666666666
2018-02-13,Road,44.43333333333333
2018-02-13,Multimodal,11.866666666666667
2018-02-13,Water,5
2018-02-14,Air,22.933333333333334
2018-02-14,Rail,10.533333333333333
2018-02-14,Road,44.46666666666667
2018-02-14,Multimodal,11.933333333333334
2018-02-14,Water,5
2018-02-15,Air,23
2018-02-15,Rail,10.5
2018-02-15,Road,44.5
2018-02-15,Multimodal,12
2018-02-15,Water,5
2018-02-16,Air,23.066666666666666
2018-02-16,Rail,10.466666666666667
2018-02-16,Road,44.53333333333333
2018-02-16,Multimodal,12.066666666666666
2018-02-16,Water,5
2018-02-17,Air,23.133333333333333
2018-02-17,Rail,10.433333333333334
2018-02-17,Road,44.56666666666667
2018-02-17,Multimodal,12.133333333333333
2018-02-17,Water,5
2018-02-18,Air,23.2
2018-02-18,Rail,10.4
2018-02-18,Road,44.6
2018-02-18,Multimodal,12.2
2018-02-18,Water,5
2018-02-19,Air,23.266666666666666
2018-02-19,Rail,10.366666666666667
2018-02-19,Road,44.63333333333333
2018-02-19,Multimodal,12.266666666666667
2018-02-19,Water,5
2018-02-20,Air,23.333333333333332
2018-02-20,Rail,10.333333333333334
2018-02-20,Road,44.666666666666664
2018-02-20,Multimodal,12.333333333333334
2018-02-20,Water,5
2018-02-21,Air,23.4
2018-02-21,Rail,10.3
2018-02-21,Road,44.7
2018-02-21,Multimodal,12.4
2018-02-21,Water,5
2018-02-22,Air,23.466666666666665
2018-02-22,Rail,10.266666666666667
2018-02-22,Road,44.733333333333334
2018-02-22,Multimodal,12.466666666666667
2018-02-22,Water,5
2018-02-23,Air,23.533333333333335
2018-02-23,Rail,10.233333333333333
2018-02-23,Road,44.766666666666666
2018-02-23,Multimodal,12.533333333333333
2018-02-23,Water,5
2018-02-24,Air,23.6
2018-02-24,Rail,10.2
2018-02-24,Road,44.8
2018-02-24,Multimodal,12.6
2018-02-24,Water,5
2018-02-25,Air,23.666666666666668
2018-02-25,Rail,10.166666666666666
2018-02-25,Road,44.833333333333336
2018-02-25,Multimodal,12.666666666666666
2018-02-25,Water,5
2018-02-26,Air,23.733333333333334
2018-02-26,Rail,10.133333333333333
2018-02-26,Road,44.86666666666667
2018-02-26,Multimodal,12.733333333333333
2018-02-26,Water,5
2018-02-27,Air,23.8
2018-02-27,Rail,10.1
2018-02-27,Road,44.9
2018-02-27,Multimodal,12.8
2018-02-27,Water,5
2018-02-28,Air,23.866666666666667
2018-02-28,Rail,10.066666666666666
2018-02-28,Road,44.93333333333333
2018-02-28,Multimodal,12.866666666666667
2018-02-28,Water,5
2018-03-01,Air,24.033333333333335
2018-03-01,Rail,10.033333333333333
2018-03-01,Road,44.96666666666667
2018-03-01,Multimodal,12.933333333333334
2018-03-01,Water,5
2018-03-02,Air,24.2
2018-03-02,Rail,10
2018-03-02,Road,45
2018-03-02,Multimodal,13
2018-03-02,Water,5
2018-03-03,Air,24.3
2018-03-03,Rail,10
2018-03-03,Road,45
2018-03-03,Multimodal,13
2018-03-03,Water,5
2018-03-04,Air,24.4
2018-03-04,Rail,10
2018-03-04,Road,45
2018-03-04,Multimodal,13
2018-03-04,Water,5
2018-03-05,Air,24.5
2018-03-05,Rail,10
2018-03-05,Road,45
2018-03-05,Multimodal,13
2018-03-05,Water,5
2018-03-06,Air,24.6
2018-03-06,Rail,10
2018-03-06,Road,45
2018-03-06,Multimodal,13
2018-03-06,Water,5
2018-03-07,Air,24.7
2018-03-07,Rail,10
2018-03-07,Road,45
2018-03-07,Multimodal,13
2018-03-07,Water,5
2018-03-08,Air,24.8
2018-03-08,Rail,10
2018-03-08,Road,45
2018-03-08,Multimodal,13
2018-03-08,Water,5
2018-03-09,Air,24.9
2018-03-09,Rail,10
2018-03-09,Road,45
2018-03-09,Multimodal,13
2018-03-09,Water,5
2018-03-10,Air,25
2018-03-10,Rail,10
2018-03-10,Road,45
2018-03-10,Multimodal,13
2018-03-10,Water,5
2018-03-11,Air,25.1
2018-03-11,Rail,10
2018-03-11,Road,45
2018-03-11,Multimodal,13
2018-03-11,Water,5
2018-03-12,Air,25.2
2018-03-12,Rail,10
2018-03-12,Road,45
2018-03-12,Multimodal,13
2018-03-12,Water,5
2018-03-13,Air,25.3
2018-03-13,Rail,10
2018-03-13,Road,45
2018-03-13,Multimodal,13
2018-03-13,Water,5
2018-03-14,Air,25.4
2018-03-14,Rail,10
2018-03-14,Road,45
2018-03-14,Multimodal,13
2018-03-14,Water,5
2018-03-15,Air,25.5
2018-03-15,Rail,10
2018-03-15,Road,45
2018-03-15,Multimodal,13
2018-03-15,Water,5
2018-03-16,Air,25.6
2018-03-16,Rail,10
2018-03-16,Road,45
2018-03-16,Multimodal,13
2018-03-16,Water,5
2018-03-17,Air,25.7
2018-03-17,Rail,10
2018-03-17,Road,45
2018-03-17,Multimodal,13
2018-03-17,Water,5
2018-03-18,Air,25.8
2018-03-18,Rail,10
2018-03-18,Road,45
2018-03-18,Multimodal,13
2018-03-18,Water,5
2018-03-19,Air,25.9
2018-03-19,Rail,10
2018-03-19,Road,45
2018-03-19,Multimodal,13
2018-03-19,Water,5
2018-03-20,Air,26
2018-03-20,Rail,10
2018-03-20,Road,45
2018-03-20,Multimodal,13
2018-03-20,Water,5
2018-03-21,Air,26.1
2018-03-21,Rail,10
2018-03-21,Road,45
2018-03-21,Multimodal,13
2018-03-21,Water,5
2018-03-22,Air,26.2
2018-03-22,Rail,10
2018-03-22,Road,45
2018-03-22,Multimodal,13
2018-03-22,Water,5
2018-03-23,Air,26.3
2018-03-23,Rail,10
2018-03-23,Road,45
2018-03-23,Multimodal,13
2018-03-23,Water,5
2018-03-24,Air,26.4
2018-03-24,Rail,10
2018-03-24,Road,45
2018-03-24,Multimodal,13
2018-03-24,Water,5
2018-03-25,Air,26.5
2018-03-25,Rail,10
2018-03-25,Road,45
2018-03-25,Multimodal,13
2018-03-25,Water,5
2018-03-26,Air,26.6
2018-03-26,Rail,10
2018-03-26,Road,45
2018-03-26,Multimodal,13
2018-03-26,Water,5
2018-03-27,Air,26.7
2018-03-27,Rail,10
2018-03-27,Road,45
2018-03-27,Multimodal,13
2018-03-27,Water,5
2018-03-28,Air,26.8
2018-03-28,Rail,10
2018-03-28,Road,45
2018-03-28,Multimodal,13
2018-03-28,Water,5
2018-03-29,Air,26.9
2018-03-29,Rail,10
2018-03-29,Road,45
2018-03-29,Multimodal,13
2018-03-29,Water,5
2018-03-30,Air,27
2018-03-30,Rail,10
2018-03-30,Road,45
2018-03-30,Multimodal,13
2018-03-30,Water,5
2018-03-31,Air,27
2018-03-31,Rail,10
2018-03-31,Road,45
2018-03-31,Multimodal,13
2018-03-31,Water,5
2018-04-01,Air,27
2018-04-01,Rail,10
2018-04-01,Road,44.9
2018-04-01,Multimodal,13
2018-04-01,Water,5
2018-04-02,Air,27
2018-04-02,Rail,10
2018-04-02,Road,44.8
2018-04-02,Multimodal,13
2018-04-02,Water,5
2018-04-03,Air,27
2018-04-03,Rail,10
2018-04-03,Road,44.7
2018-04-03,Multimodal,13
2018-04-03,Water,5
2018-04-04,Air,27
2018-04-04,Rail,10
2018-04-04,Road,44.6
2018-04-04,Multimodal,13
2018-04-04,Water,5
2018-04-05,Air,27
2018-04-05,Rail,10
2018-04-05,Road,44.5
2018-04-05,Multimodal,13
2018-04-05,Water,5
2018-04-06,Air,27
2018-04-06,Rail,10
2018-04-06,Road,44.4
2018-04-06,Multimodal,13
2018-04-06,Water,5
2018-04-07,Air,27
2018-04-07,Rail,10
2018-04-07,Road,44.3
2018-04-07,Multimodal,13
2018-04-07,Water,5
2018-04-08,Air,27
2018-04-08,Rail,10
2018-04-08,Road,44.2
2018-04-08,Multimodal,13
2018-04-08,Water,5
2018-04-09,Air,27
2018-04-09,Rail,10
2018-04-09,Road,44.1
2018-04-09,Multimodal,13
2018-04-09,Water,5
2018-04-10,Air,27
2018-04-10,Rail,10
2018-04-10,Road,44
2018-04-10,Multimodal,13
2018-04-10,Water,5
2018-04-11,Air,27
2018-04-11,Rail,10
2018-04-11,Road,43.9
2018-04-11,Multimodal,13
2018-04-11,Water,5
2018-04-12,Air,27
2018-04-12,Rail,10
2018-04-12,Road,43.8
2018-04-12,Multimodal,13
2018-04-12,Water,5
2018-04-13,Air,27
2018-04-13,Rail,10
2018-04-13,Road,43.7
2018-04-13,Multimodal,13
2018-04-13,Water,5
2018-04-14,Air,27
2018-04-14,Rail,10
2018-04-14,Road,43.6
2018-04-14,Multimodal,13
2018-04-14,Water,5
2018-04-15,Air,27
2018-04-15,Rail,10
2018-04-15,Road,43.5
2018-04-15,Multimodal,13
2018-04-15,Water,5
2018-04-16,Air,27
2018-04-16,Rail,10
2018-04-16,Road,43.4
2018-04-16,Multimodal,13
2018-04-16,Water,5
2018-04-17,Air,27
2018-04-17,Rail,10
2018-04-17,Road,43.3
2018-04-17,Multimodal,13
2018-04-17,Water,5
2018-04-18,Air,27
2018-04-18,Rail,10
2018-04-18,Road,43.2
2018-04-18,Multimodal,13
2018-04-18,Water,5
2018-04-19,Air,27
2018-04-19,Rail,10
2018-04-19,Road,43.1
2018-04-19,Multimodal,13
2018-04-19,Water,5
2018-04-20,Air,27
2018-04-20,Rail,10
2018-04-20,Road,43
2018-04-20,Multimodal,13
2018-04-20,Water,5
2018-04-21,Air,27
2018-04-21,Rail,10
2018-04-21,Road,42.9
2018-04-21,Multimodal,13
2018-04-21,Water,5
2018-04-22,Air,27
2018-04-22,Rail,10
2018-04-22,Road,42.8
2018-04-22,Multimodal,13
2018-04-22,Water,5
2018-04-23,Air,27
2018-04-23,Rail,10
2018-04-23,Road,42.7
2018-04-23,Multimodal,13
2018-04-23,Water,5
2018-04-24,Air,27
2018-04-24,Rail,10
2018-04-24,Road,42.6
2018-04-24,Multimodal,13
2018-04-24,Water,5
2018-04-25,Air,27
2018-04-25,Rail,10
2018-04-25,Road,42.5
2018-04-25,Multimodal,13
2018-04-25,Water,5
2018-04-26,Air,27
2018-04-26,Rail,10
2018-04-26,Road,42.4
2018-04-26,Multimodal,13
2018-04-26,Water,5
2018-04-27,Air,27
2018-04-27,Rail,10
2018-04-27,Road,42.3
2018-04-27,Multimodal,13
2018-04-27,Water,5
2018-04-28,Air,27
2018-04-28,Rail,10
2018-04-28,Road,42.2
2018-04-28,Multimodal,13
2018-04-28,Water,5
2018-04-29,Air,27
2018-04-29,Rail,10
2018-04-29,Road,42.1
2018-04-29,Multimodal,13
2018-04-29,Water,5
2018-04-30,Air,27
2018-04-30,Rail,10
2018-04-30,Road,42
